customer_id,age,gender,region,education_level,employment_type,annual_income,loan_amount,loan_purpose,credit_score,repayment_history,transaction_count,spending_ratio,join_date,debt_to_income_ratio,default_flag
CUST109366,34.0,Male,South,Post-Graduate,Salaried,1517534.36,597668.88,Business,690.0,2,36,85.38,2018-09-03,0.39,0
CUST109367,52.0,Female,East,Secondary,Unemployed,161744.42,86269.83,Business,714.0,0,47,14.71,2020-07-17,0.53,0
CUST109368,48.0,Female,West,Primary,Salaried,,108194.13,Education,900.0,2,46,10.43,2022-03-26,0.24,0
CUST109369,,Male,North,Secondary,Unemployed,617009.75,499336.52,Home,602.0,3,57,24.87,2022-05-28,0.81,1
CUST109370,21.0,Male,North,Secondary,Salaried,1068638.87,384968.33,Education,651.0,2,45,38.4,2015-09-09,0.36,0
CUST109371,37.0,Male,West,Graduate,Self-Employed,578409.16,340027.53,Car,699.0,2,52,46.44,2016-01-06,0.59,0
CUST109372,31.0,Male,East,Graduate,Salaried,146533.18,37586.96,Business,597.0,2,49,36.87,2017-06-10,0.26,0
CUST109373,41.0,Female,South,Secondary,,204526.01,143981.37,Car,646.0,2,45,33.21,2024-02-29,0.7,0
CUST109374,29.0,Female,North,Graduate,Self-Employed,1007735.24,559042.05,Business,656.0,2,41,25.75,2016-07-23,0.55,0
CUST109375,26.0,Male,West,Graduate,Salaried,576169.76,490118.26,Home,729.0,0,58,31.77,2024-12-13,0.85,0
CUST109376,18.0,Female,West,Graduate,Salaried,,149814.68,Other,658.0,3,46,2.76,2021-07-06,0.67,0
CUST109377,51.0,Female,West,Graduate,Unemployed,594869.92,527159.27,Home,,2,43,26.52,2023-06-20,0.89,1
CUST109378,33.0,Female,West,Post-Graduate,Salaried,531945.03,403919.12,Home,669.0,8,51,29.88,2022-02-18,0.76,1
CUST109379,39.0,Female,North,Graduate,Salaried,99044.09,54229.25,Home,664.0,0,54,30.35,2024-01-31,0.55,0
CUST109380,37.0,Male,South,Primary,Salaried,125533.68,40016.85,Home,703.0,3,42,49.38,2015-01-01,0.32,0
CUST109381,26.0,Male,East,Secondary,Salaried,533101.07,216071.3,Home,656.0,3,50,21.0,2023-06-28,0.41,0
CUST109382,24.0,Male,West,Secondary,Salaried,1500420.85,647564.43,Home,,2,47,10.39,2016-08-23,0.43,0
CUST109383,26.0,Male,West,Graduate,Salaried,518271.15,432685.57,Education,658.0,1,41,42.7,2022-05-30,0.83,0
CUST109384,30.0,Male,South,Post-Graduate,Self-Employed,101757.06,34904.85,Car,591.0,3,44,31.67,2016-09-03,0.34,0
CUST109385,42.0,Female,South,Graduate,Salaried,168139.22,116289.54,Business,744.0,3,68,42.5,2020-01-30,0.69,0
CUST109386,29.0,Male,East,Secondary,Salaried,644001.78,380667.37,Business,686.0,3,41,18.76,2020-12-16,0.59,0
CUST109387,57.0,Female,North,Graduate,Self-Employed,687534.04,191740.3,Car,634.0,2,32,28.46,2018-04-08,0.28,0
CUST109388,49.0,Male,South,Graduate,Self-Employed,393749.26,138293.41,Education,617.0,0,44,3.0,2019-05-17,0.35,0
CUST109389,46.0,Male,North,Post-Graduate,Salaried,330931.34,120117.07,Business,599.0,3,44,25.84,2021-11-26,0.36,0
CUST109390,36.0,Male,North,Primary,Salaried,712351.76,202590.23,Home,794.0,2,57,24.78,2021-06-25,0.28,0
CUST109391,54.0,Male,West,Secondary,Unemployed,858484.49,633874.81,Car,735.0,2,42,23.65,2020-01-06,0.74,1
CUST109392,35.0,Female,North,Post-Graduate,Self-Employed,670901.11,258252.14,Car,641.0,1,49,32.42,2017-03-12,0.38,0
CUST109393,37.0,Male,West,Post-Graduate,Self-Employed,249609.57,137367.45,Education,734.0,2,36,27.83,2017-04-22,0.55,0
CUST109394,39.0,Male,West,Secondary,Salaried,758840.08,533160.32,Car,784.0,1,60,22.69,2022-08-23,0.7,0
CUST109395,45.0,Female,East,Primary,Salaried,357965.5,313771.26,Car,689.0,5,45,26.26,2024-11-02,0.88,1
CUST109396,45.0,Male,North,Graduate,Salaried,308370.45,256758.44,Home,614.0,1,28,24.05,2018-07-20,0.83,0
CUST109397,32.0,Male,South,Post-Graduate,Self-Employed,301220.37,93101.61,Car,689.0,0,46,66.1,2018-05-12,0.31,0
CUST109398,32.0,Male,South,Secondary,Self-Employed,448043.21,367651.29,Home,643.0,1,45,9.77,2021-05-24,0.82,0
CUST109399,45.0,Male,South,Post-Graduate,Salaried,622929.38,488750.71,Car,695.0,1,41,8.25,2023-11-28,0.78,0
CUST109400,45.0,Male,East,Secondary,Salaried,,22695.0,Other,705.0,2,39,4.24,2022-08-15,0.17,0
CUST109401,,Male,West,Graduate,Self-Employed,285371.98,232137.46,Home,545.0,0,42,29.99,2018-06-01,0.81,1
CUST109402,20.0,Female,West,Graduate,Self-Employed,335531.48,184822.59,Home,597.0,4,49,46.68,2019-11-16,0.55,0
CUST109403,35.0,Female,South,Secondary,Salaried,823915.36,241969.2,Education,740.0,0,47,25.71,2023-01-19,0.29,0
CUST109404,44.0,Male,West,Secondary,Self-Employed,263017.57,235793.3,Business,719.0,1,38,27.73,2018-11-11,0.9,0
CUST109405,57.0,Male,West,Secondary,,362728.79,139257.36,Car,627.0,6,53,33.51,2016-01-01,0.38,0
CUST109406,24.0,Male,East,Graduate,Self-Employed,719118.66,209078.03,Other,587.0,0,31,38.45,2021-07-14,0.29,0
CUST109407,33.0,Female,North,Primary,Salaried,453051.22,126743.78,Car,651.0,0,42,18.0,2015-02-03,0.28,0
CUST109408,33.0,Male,North,Graduate,Salaried,1110002.41,604669.28,Home,562.0,4,42,30.42,2021-11-09,0.54,0
CUST109409,52.0,Female,East,Graduate,Self-Employed,404296.65,113642.68,Car,784.0,1,49,31.28,2020-09-21,0.28,0
CUST109410,37.0,Female,East,Graduate,Salaried,1369265.29,739224.1,Car,,2,43,71.17,2019-07-14,0.54,0
CUST109411,28.0,Male,West,Post-Graduate,,,1072053.01,Car,718.0,4,52,15.22,2024-07-03,0.7,0
CUST109412,44.0,Female,East,Graduate,Salaried,582349.79,501683.79,Other,,1,38,13.2,2016-06-06,0.86,0
CUST109413,33.0,Male,West,Graduate,Salaried,568618.53,242060.6,Car,660.0,3,42,21.3,2024-07-23,0.43,0
CUST109414,24.0,Male,North,Graduate,Unemployed,618724.59,545669.71,Education,586.0,1,43,9.35,2018-04-19,0.88,1
CUST109415,28.0,Male,East,Graduate,Salaried,722127.18,643908.04,Car,535.0,0,60,11.1,2015-09-13,0.89,1
CUST109416,57.0,Male,West,Primary,Salaried,476502.31,281622.81,Business,749.0,0,50,3.68,2019-02-21,0.59,0
CUST109417,42.0,Female,North,Post-Graduate,Self-Employed,892019.49,336166.87,Home,799.0,3,51,41.09,2021-02-26,0.38,0
CUST109418,39.0,Female,North,Primary,Salaried,,471771.22,Other,710.0,4,39,25.35,2015-08-06,0.79,0
CUST109419,35.0,Male,South,Graduate,Salaried,1016284.18,193029.5,Education,730.0,5,42,9.14,2015-01-04,0.19,0
CUST109420,41.0,Other,North,Graduate,Salaried,185041.99,88912.34,Home,684.0,4,46,44.73,2022-11-20,0.48,0
CUST109421,41.0,Male,East,Secondary,Unemployed,503710.79,314987.58,Home,674.0,3,55,30.01,2021-04-12,0.63,0
CUST109422,41.0,Male,East,Primary,Salaried,813635.76,720869.52,Business,749.0,3,57,81.41,2024-03-15,0.89,1
CUST109423,39.0,Male,West,Primary,,223035.15,149777.9,Home,624.0,3,39,12.9,2019-01-11,0.67,0
CUST109424,47.0,Female,East,Secondary,Salaried,572828.06,185223.82,Car,669.0,1,46,25.66,2016-03-25,0.32,0
CUST109425,38.0,Other,North,Post-Graduate,Salaried,637414.89,503628.21,Education,,0,43,58.64,2024-08-28,0.79,0
CUST109426,27.0,Female,West,Post-Graduate,Salaried,1247603.89,802568.38,Business,578.0,0,54,20.68,2018-03-01,0.64,0
CUST109427,31.0,Female,North,Primary,Salaried,360867.51,288096.44,Business,641.0,5,44,44.96,2024-09-15,0.8,1
CUST109428,18.0,Male,South,Secondary,Unemployed,502165.16,337406.59,Education,561.0,0,46,21.36,2015-05-08,0.67,1
CUST109429,60.0,Male,West,Post-Graduate,Self-Employed,316953.13,130182.11,Home,702.0,0,53,20.19,2017-08-21,0.41,0
CUST109430,,Male,South,Secondary,Self-Employed,406568.96,96533.45,Home,672.0,1,43,14.7,2019-11-04,0.24,0
CUST109431,28.0,Female,West,Post-Graduate,Salaried,1169016.3,781855.01,Car,543.0,2,47,54.36,2022-11-16,0.67,0
CUST109432,34.0,Male,East,Secondary,Salaried,434727.73,131451.3,Business,746.0,1,39,18.11,2021-08-14,0.3,0
CUST109433,30.0,Female,North,Graduate,Salaried,289080.43,57547.04,Car,654.0,3,50,2.94,2019-06-03,0.2,0
CUST109434,54.0,Male,West,Secondary,Salaried,396472.8,146519.51,Business,800.0,2,56,54.8,2022-01-04,0.37,0
CUST109435,22.0,,East,Primary,Self-Employed,324047.79,125651.38,Business,783.0,0,52,30.92,2018-07-27,0.39,0
CUST109436,39.0,Male,East,Secondary,Self-Employed,339481.92,303628.54,Home,637.0,1,42,48.75,2022-12-25,0.89,0
CUST109437,36.0,Female,East,Graduate,Self-Employed,320189.29,183337.44,Other,680.0,2,32,40.39,2019-04-17,0.57,0
CUST109438,47.0,Male,South,Secondary,Salaried,327756.85,292524.9,Home,637.0,1,64,48.83,2019-07-22,0.89,0
CUST109439,36.0,Male,East,Graduate,Self-Employed,217060.55,158309.1,Education,549.0,3,31,36.39,2019-04-12,0.73,1
CUST109440,18.0,Male,West,Secondary,Salaried,461176.39,240203.03,Education,717.0,0,45,69.98,2019-11-18,0.52,0
CUST109441,35.0,Female,South,Secondary,Salaried,245938.08,89310.76,Education,679.0,2,36,15.61,2021-02-10,0.36,0
CUST109442,27.0,Female,North,Graduate,Salaried,877505.55,279173.52,Education,655.0,2,54,5.96,2017-05-15,0.32,0
CUST109443,38.0,Female,East,Secondary,Self-Employed,366885.71,119504.59,Home,669.0,0,48,31.8,2022-06-06,0.33,0
CUST109444,53.0,Male,West,Secondary,Salaried,565320.56,450048.91,Home,657.0,1,50,22.33,2016-12-11,0.8,0
CUST109445,,Other,West,Secondary,,566025.02,253174.53,Home,620.0,1,29,17.79,2020-04-29,0.45,0
CUST109446,,Female,South,Graduate,Salaried,146996.3,71785.91,Education,716.0,3,36,8.0,2016-07-23,0.49,0
CUST109447,,Male,North,Post-Graduate,Unemployed,377038.11,231084.9,Other,773.0,4,42,44.25,2017-02-09,0.61,0
CUST109448,33.0,Male,South,Graduate,Self-Employed,1240543.47,238225.61,Education,685.0,3,50,46.32,2021-03-25,0.19,0
CUST109449,46.0,Male,East,Secondary,,277749.31,140558.9,Education,606.0,2,44,50.58,2019-04-25,0.51,0
CUST109450,36.0,Male,North,Secondary,Self-Employed,1728704.11,280031.67,Car,594.0,1,44,20.76,2024-06-16,0.16,0
CUST109451,,Female,North,Primary,,4906258.16,3476767.26,Education,,3,48,9.29,2019-01-15,0.71,0
CUST109452,31.0,Female,North,Primary,Salaried,603297.76,100832.89,Business,621.0,1,49,53.17,2024-06-02,0.17,0
CUST109453,40.0,Female,South,Secondary,Salaried,510741.28,346697.63,Home,673.0,1,41,37.66,2019-09-05,0.68,0
CUST109454,46.0,Male,West,Secondary,Salaried,828719.64,249124.83,Business,628.0,1,51,21.79,2016-09-23,0.3,0
CUST109455,29.0,Female,South,Secondary,Salaried,856719.28,650597.78,Home,699.0,2,57,41.08,2018-03-27,0.76,0
CUST109456,46.0,Male,West,Secondary,Self-Employed,437506.51,169457.98,Home,728.0,2,51,35.7,2024-10-14,0.39,0
CUST109457,,Male,South,Secondary,Self-Employed,341739.41,283091.59,Home,664.0,0,39,34.75,2022-07-07,0.83,0
CUST109458,49.0,Female,West,Primary,Salaried,188171.8,132471.32,Home,672.0,1,35,11.54,2016-05-29,0.7,0
CUST109459,,Male,West,Secondary,Salaried,720897.36,221681.42,Car,591.0,3,49,9.27,2016-07-04,0.31,0
CUST109460,42.0,Female,North,Graduate,Salaried,460198.78,374375.89,Education,615.0,3,28,35.22,2015-02-17,0.81,0
CUST109461,37.0,Female,West,Secondary,,266658.14,44089.83,Business,738.0,6,51,35.35,2015-10-21,0.17,0
CUST109462,36.0,Female,East,Secondary,Salaried,312302.06,192247.34,Education,568.0,3,47,20.39,2022-04-09,0.62,0
CUST109463,40.0,Male,East,Primary,Self-Employed,424630.55,331617.3,Other,742.0,0,47,13.7,2015-03-06,0.78,0
CUST109464,43.0,Female,West,Secondary,Salaried,1964154.08,485400.21,Education,582.0,2,44,29.59,2016-08-12,0.25,0
CUST109465,24.0,Other,West,Graduate,Salaried,455499.16,83777.44,Business,769.0,0,49,31.73,2023-02-02,0.18,0
CUST109466,53.0,Female,West,Primary,Salaried,167366.13,136668.66,Other,,3,44,29.71,2024-12-03,0.82,0
CUST109467,18.0,Female,West,Graduate,Unemployed,321435.3,119672.94,Home,728.0,2,42,8.55,2020-06-16,0.37,0
CUST109468,30.0,Female,North,Graduate,Salaried,220328.17,142974.66,Education,,3,42,15.63,2022-05-18,0.65,0
CUST109469,36.0,Male,East,Graduate,Salaried,498926.1,388262.77,Business,668.0,2,44,26.36,2019-11-24,0.78,0
CUST109470,42.0,Female,North,Post-Graduate,Salaried,246051.9,57259.44,Other,682.0,2,42,30.35,2016-07-10,0.23,0
CUST109471,,Female,East,Post-Graduate,Salaried,316347.65,137005.59,Car,611.0,3,41,3.14,2015-12-13,0.43,0
CUST109472,18.0,Female,West,Primary,Unemployed,1716628.39,1193378.78,Car,663.0,4,39,17.0,2016-07-16,0.7,0
CUST109473,32.0,Female,East,Secondary,,743407.26,154289.04,Home,584.0,1,43,29.43,2022-03-15,0.21,0
CUST109474,18.0,Male,East,Graduate,Self-Employed,634365.9,451222.16,Other,676.0,1,59,52.92,2024-01-15,0.71,0
CUST109475,38.0,Male,South,Post-Graduate,Salaried,963712.06,781061.58,Other,642.0,4,42,21.86,2019-08-31,0.81,0
CUST109476,40.0,,South,Graduate,Salaried,601680.78,448923.75,Business,,2,52,34.93,2024-08-24,0.75,0
CUST109477,,Male,West,Secondary,Self-Employed,190501.47,62733.39,Home,704.0,4,33,9.13,2020-02-11,0.33,0
CUST109478,39.0,,North,Secondary,Self-Employed,,156420.96,Home,665.0,3,40,9.37,2023-11-06,0.78,0
CUST109479,49.0,Male,South,Graduate,Salaried,87035.8,58103.25,Other,722.0,0,47,47.75,2022-10-19,0.67,0
CUST109480,44.0,,West,Secondary,Salaried,499401.33,354769.5,Education,696.0,2,42,20.9,2021-10-11,0.71,0
CUST109481,33.0,,North,Graduate,Salaried,234194.8,166435.02,Education,693.0,1,56,21.24,2019-10-10,0.71,0
CUST109482,22.0,Female,South,Graduate,Unemployed,314188.1,153148.52,Car,675.0,2,35,37.24,2021-12-27,0.49,0
CUST109483,41.0,Male,East,Primary,Self-Employed,365154.52,301549.56,Education,712.0,0,57,15.57,2017-01-06,0.83,0
CUST109484,21.0,Male,South,Post-Graduate,Salaried,307092.75,74603.61,Home,640.0,0,40,12.49,2020-02-05,0.24,0
CUST109485,52.0,Male,West,Post-Graduate,Salaried,433350.53,376597.78,Other,733.0,2,45,12.07,2020-09-17,0.87,0
CUST109486,36.0,Male,South,Secondary,Salaried,373328.15,57878.9,Other,728.0,2,48,45.47,2019-10-04,0.16,0
CUST109487,51.0,Male,South,Graduate,Self-Employed,351666.5,255381.69,Business,723.0,0,48,20.46,2021-03-11,0.73,0
CUST109488,32.0,Female,North,Graduate,Salaried,174764.56,50611.72,Home,702.0,1,56,46.09,2024-03-13,0.29,0
CUST109489,40.0,Male,North,Secondary,Salaried,511461.41,101492.72,Business,704.0,0,48,19.5,2020-01-18,0.2,0
CUST109490,40.0,Female,East,Primary,Unemployed,,856097.51,Business,726.0,3,58,33.6,2019-04-25,0.52,0
CUST109491,37.0,Female,West,Primary,Salaried,522184.9,279539.74,Home,753.0,2,36,32.27,2018-12-26,0.54,0
CUST109492,33.0,Female,East,Post-Graduate,Salaried,1726188.65,1124654.06,Business,660.0,2,48,9.51,2017-07-13,0.65,0
CUST109493,42.0,Male,East,Secondary,Salaried,314585.45,187460.37,Home,620.0,0,66,34.59,2017-01-31,0.6,0
CUST109494,27.0,Female,South,Primary,Salaried,,65933.38,Business,651.0,3,51,39.44,2019-10-06,0.17,0
CUST109495,24.0,Male,East,Secondary,Salaried,437172.82,132590.31,Other,571.0,2,41,72.98,2021-10-12,0.3,1
CUST109496,,Male,North,Primary,Salaried,399561.7,274501.31,Car,694.0,1,56,3.7,2015-01-31,0.69,0
CUST109497,45.0,Male,East,Primary,Salaried,889983.7,762552.67,Education,731.0,3,49,57.18,2021-06-25,0.86,0
CUST109498,38.0,Female,West,Secondary,Salaried,,86104.49,Home,662.0,2,39,8.5,2020-08-02,0.72,0
CUST109499,56.0,Male,East,Graduate,,,299466.54,Car,644.0,6,44,38.29,2024-06-30,0.89,1
CUST109500,35.0,Male,West,Graduate,Salaried,1200230.69,291916.79,Home,654.0,3,25,46.36,2023-03-13,0.24,0
CUST109501,52.0,Female,West,Graduate,Salaried,,285335.82,Education,751.0,2,47,13.36,2017-08-27,0.87,0
CUST109502,39.0,Other,East,Graduate,Salaried,772317.44,332492.77,Business,761.0,2,46,33.56,2022-12-26,0.43,0
CUST109503,26.0,Female,East,Secondary,Salaried,635692.35,362536.5,Education,817.0,1,51,22.15,2020-08-17,0.57,0
CUST109504,58.0,Male,East,Graduate,Self-Employed,423557.69,373716.43,Business,596.0,6,49,30.77,2018-01-07,0.88,1
CUST109505,48.0,Male,West,Secondary,Salaried,534966.16,259811.66,Education,640.0,2,38,9.71,2019-08-10,0.49,0
CUST109506,36.0,Male,North,Secondary,Self-Employed,420291.67,162239.56,Other,712.0,3,48,22.76,2021-02-15,0.39,0
CUST109507,,Female,South,Secondary,Salaried,,91787.23,Car,,1,44,30.85,2021-06-18,0.74,0
CUST109508,33.0,Female,East,Secondary,Self-Employed,583023.94,395611.27,Car,818.0,2,38,47.03,2019-02-12,0.68,0
CUST109509,47.0,Female,South,Secondary,Self-Employed,305694.55,50861.23,Car,738.0,0,43,8.22,2015-05-18,0.17,0
CUST109510,18.0,Male,East,Primary,Salaried,193671.27,99519.26,Car,672.0,1,53,48.75,2015-06-05,0.51,0
CUST109511,26.0,Female,West,Graduate,Salaried,558047.73,470093.09,Business,595.0,5,56,33.98,2021-05-16,0.84,1
CUST109512,48.0,Female,West,Graduate,Salaried,536374.73,300546.18,Other,664.0,0,56,23.46,2020-06-02,0.56,0
CUST109513,35.0,Female,South,Secondary,Self-Employed,797184.2,486354.65,Home,653.0,0,47,10.25,2022-11-27,0.61,0
CUST109514,40.0,Female,North,Post-Graduate,Salaried,378238.88,195120.63,Car,786.0,1,44,74.32,2019-02-18,0.52,0
CUST109515,23.0,Male,West,Graduate,Salaried,,436584.58,Car,621.0,5,42,2.26,2016-04-08,0.59,0
CUST109516,58.0,Male,South,Post-Graduate,Unemployed,448079.1,166603.67,Business,699.0,5,40,35.72,2021-07-04,0.37,1
CUST109517,51.0,Male,West,Graduate,Salaried,544246.38,164601.5,Other,609.0,4,51,8.68,2020-05-26,0.3,0
CUST109518,35.0,Female,East,Secondary,Self-Employed,571860.92,253981.29,Other,,4,44,34.24,2022-09-29,0.44,0
CUST109519,33.0,Female,South,Post-Graduate,Salaried,199110.69,64556.48,Home,635.0,2,38,26.92,2015-11-24,0.32,0
CUST109520,49.0,Male,South,Post-Graduate,Salaried,554737.4,462084.62,Home,679.0,1,43,23.47,2016-08-04,0.83,0
CUST109521,59.0,Male,East,Secondary,Salaried,470872.71,123109.32,Business,614.0,1,57,20.19,2023-03-10,0.26,0
CUST109522,48.0,Male,South,Secondary,Salaried,,124083.06,Car,553.0,3,46,26.14,2023-03-15,0.33,0
CUST109523,61.0,Female,East,Secondary,Salaried,473828.95,351586.94,Car,591.0,5,41,31.28,2020-11-26,0.74,1
CUST109524,27.0,Male,North,Graduate,Salaried,2042629.88,462692.02,Car,684.0,1,51,12.06,2024-08-20,0.23,0
CUST109525,28.0,Male,East,Primary,Self-Employed,139851.49,104558.42,Business,775.0,4,46,76.47,2023-06-02,0.75,1
CUST109526,24.0,Male,North,Graduate,Salaried,408836.36,238642.83,Business,737.0,3,42,53.07,2023-09-26,0.58,0
CUST109527,42.0,Male,South,Graduate,Self-Employed,720073.68,356735.45,Business,638.0,3,52,77.27,2018-02-18,0.5,0
CUST109528,39.0,Female,East,Secondary,Salaried,209473.45,168195.6,Business,711.0,2,46,4.48,2020-03-19,0.8,0
CUST109529,36.0,Female,South,Graduate,Salaried,552732.14,248185.57,Home,681.0,1,39,39.77,2020-10-18,0.45,0
CUST109530,46.0,Male,North,Graduate,Salaried,530404.03,188349.46,Business,771.0,3,48,16.22,2015-11-17,0.36,0
CUST109531,51.0,Female,West,Secondary,Self-Employed,170516.05,95022.0,Education,678.0,2,34,9.81,2020-11-13,0.56,0
CUST109532,21.0,Male,West,Secondary,Salaried,311580.36,177078.23,Home,683.0,1,42,9.42,2024-12-24,0.57,0
CUST109533,31.0,Other,West,Graduate,Self-Employed,1289868.16,312315.5,Education,647.0,4,43,33.26,2021-11-03,0.24,0
CUST109534,47.0,Male,West,Graduate,Salaried,170347.76,125885.08,Education,792.0,3,48,16.51,2015-12-29,0.74,0
CUST109535,32.0,Male,West,Graduate,Salaried,339979.35,146413.42,Education,668.0,1,40,21.81,2017-10-01,0.43,0
CUST109536,29.0,Male,North,Secondary,Unemployed,400673.04,97987.6,Car,618.0,3,50,25.26,2020-04-19,0.24,0
CUST109537,49.0,Male,West,Primary,Salaried,443542.49,99607.99,Home,687.0,1,47,48.62,2022-01-27,0.22,0
CUST109538,23.0,Male,West,Post-Graduate,Salaried,345306.92,198167.54,Home,705.0,1,51,17.84,2023-04-26,0.57,0
CUST109539,34.0,Female,South,Graduate,Salaried,464806.7,200031.83,Home,669.0,2,50,25.4,2022-06-11,0.43,0
CUST109540,41.0,Female,East,Secondary,Unemployed,,168032.52,Car,735.0,4,44,39.79,2022-07-02,0.39,0
CUST109541,31.0,Male,East,Graduate,Self-Employed,677486.92,335321.92,Home,747.0,2,57,24.29,2015-11-16,0.49,0
CUST109542,46.0,Female,East,Graduate,Self-Employed,734335.63,546520.12,Car,649.0,3,40,38.77,2022-09-02,0.74,0
CUST109543,31.0,,East,Secondary,Salaried,575913.24,160035.33,Education,653.0,3,31,24.91,2022-02-08,0.28,0
CUST109544,53.0,Female,North,Post-Graduate,Salaried,509924.23,121879.99,Car,721.0,0,49,34.36,2021-01-17,0.24,0
CUST109545,36.0,Female,East,Primary,Salaried,,139069.93,Car,671.0,3,48,35.17,2023-12-14,0.8,0
CUST109546,,Female,South,Graduate,Salaried,474239.07,359729.81,Business,649.0,3,40,18.95,2021-07-02,0.76,0
CUST109547,46.0,Male,North,Secondary,Salaried,,235356.76,Home,674.0,0,50,21.75,2018-07-03,0.27,0
CUST109548,31.0,Male,West,Secondary,Salaried,168303.08,95751.97,Other,711.0,5,44,33.33,2021-11-16,0.57,0
CUST109549,18.0,Male,South,Graduate,Salaried,200725.46,111962.12,Car,709.0,1,36,29.05,2015-08-05,0.56,0
CUST109550,41.0,Male,South,Graduate,Self-Employed,1082900.94,791178.97,Education,641.0,4,43,45.53,2018-11-08,0.73,0
CUST109551,38.0,,West,Graduate,Salaried,180101.52,71483.3,Home,684.0,3,39,25.08,2020-12-31,0.4,0
CUST109552,44.0,Male,West,Secondary,,415965.12,82400.87,Home,,3,41,8.14,2023-09-24,0.2,0
CUST109553,35.0,Male,South,Post-Graduate,Salaried,,92200.09,Education,773.0,3,52,24.29,2015-02-14,0.29,0
CUST109554,,Male,North,Secondary,Salaried,1044480.65,322716.29,Other,748.0,4,46,25.92,2020-04-04,0.31,0
CUST109555,60.0,Male,West,Graduate,Self-Employed,530589.37,264668.43,Other,740.0,0,50,48.58,2020-02-03,0.5,0
CUST109556,21.0,,East,Post-Graduate,,711227.49,375270.48,Other,677.0,3,46,56.6,2020-09-30,0.53,0
CUST109557,46.0,Male,South,Primary,Unemployed,457445.22,139013.96,Car,769.0,2,54,48.98,2020-04-05,0.3,0
CUST109558,31.0,Female,South,Primary,,1464662.37,569879.07,Car,,5,48,2.09,2021-06-08,0.39,1
CUST109559,34.0,Male,West,Post-Graduate,Unemployed,283118.56,208973.46,Business,795.0,2,50,81.95,2023-03-25,0.74,1
CUST109560,34.0,Female,West,Post-Graduate,Salaried,543690.92,99223.99,Car,770.0,2,49,20.83,2018-09-19,0.18,0
CUST109561,29.0,Other,East,Graduate,Salaried,940572.42,665436.79,Business,697.0,0,41,31.62,2019-09-21,0.71,0
CUST109562,44.0,Female,East,Secondary,Unemployed,1077647.91,951916.48,Education,616.0,1,46,4.76,2018-12-16,0.88,1
CUST109563,53.0,Female,East,Graduate,Salaried,376702.32,271656.19,Car,608.0,1,53,37.03,2023-12-14,0.72,0
CUST109564,43.0,,East,Secondary,Salaried,131261.6,111429.29,Home,629.0,2,48,13.6,2018-04-21,0.85,0
CUST109565,39.0,Female,South,Secondary,Salaried,351347.61,122070.76,Home,690.0,3,51,33.88,2018-03-30,0.35,0
CUST109566,27.0,Female,West,Secondary,Self-Employed,1259415.02,677988.18,Business,624.0,3,46,34.18,2016-11-17,0.54,0
CUST109567,43.0,Other,North,Primary,Salaried,2238879.52,1032056.97,Car,754.0,2,46,9.86,2015-05-25,0.46,0
CUST109568,61.0,Female,West,Secondary,Salaried,526875.23,186955.62,Business,798.0,3,50,37.08,2022-10-17,0.35,0
CUST109569,33.0,Female,West,Secondary,Self-Employed,367961.05,66393.95,Education,601.0,4,49,48.18,2021-09-13,0.18,0
CUST109570,33.0,Female,East,Graduate,Self-Employed,423643.47,304817.93,Home,741.0,3,62,48.6,2023-05-28,0.72,0
CUST109571,31.0,Male,East,Graduate,Salaried,972167.44,674094.35,Car,620.0,4,47,9.45,2018-05-30,0.69,0
CUST109572,32.0,Male,South,Post-Graduate,Self-Employed,515394.55,296081.35,Education,752.0,1,46,21.66,2023-02-25,0.57,0
CUST109573,18.0,Female,East,Secondary,Salaried,1506292.72,1326213.11,Business,701.0,1,46,6.25,2023-10-21,0.88,0
CUST109574,42.0,Male,South,Secondary,Self-Employed,794735.81,636074.19,Home,,1,50,19.07,2021-04-27,0.8,0
CUST109575,28.0,Female,West,Graduate,Salaried,478658.87,273786.71,Other,755.0,1,40,15.27,2017-12-02,0.57,0
CUST109576,20.0,Male,West,Secondary,Salaried,418114.67,351390.84,Car,632.0,0,37,58.33,2015-09-09,0.84,0
CUST109577,46.0,Male,West,Secondary,Self-Employed,539856.99,307574.49,Home,725.0,0,45,3.81,2022-01-21,0.57,0
CUST109578,26.0,Female,South,Graduate,Salaried,211101.05,164271.0,Home,723.0,3,49,47.47,2020-04-22,0.78,0
CUST109579,34.0,Female,South,Secondary,Salaried,234546.54,123380.14,Business,704.0,3,35,50.84,2021-06-26,0.53,0
CUST109580,54.0,Female,South,Post-Graduate,Self-Employed,696767.47,525918.12,Education,,6,33,39.33,2016-11-23,0.75,1
CUST109581,22.0,Male,East,Graduate,Salaried,768146.66,372718.09,Home,565.0,1,47,60.52,2021-06-04,0.49,0
CUST109582,21.0,,North,Secondary,Salaried,200027.61,115748.29,Car,497.0,2,52,24.18,2015-07-31,0.58,0
CUST109583,40.0,Male,East,Secondary,Self-Employed,740965.32,220014.41,Home,650.0,0,44,38.93,2022-05-12,0.3,0
CUST109584,50.0,Male,North,Graduate,Salaried,398144.9,244344.46,Home,798.0,0,50,31.94,2018-04-10,0.61,0
CUST109585,20.0,Male,East,Graduate,Self-Employed,268676.21,201093.74,Home,718.0,1,45,12.46,2024-01-27,0.75,0
