customer_id,age,gender,region,education_level,employment_type,annual_income,loan_amount,loan_purpose,credit_score,repayment_history,transaction_count,spending_ratio,join_date,debt_to_income_ratio,default_flag,year,month,day,weekday,education_encoded,gender_encoded,income_bin,income_binary,income_quantile,kmeans_income_bin,log_income,reciprocal_income,sqrt_income,yeo_income,debt_to_income_feature,average_monthly_transactions,spending_to_income_ratio
CUST110796,18.0,Female,East,Primary,Salaried,410410.91,245825.89,Business,711.0,2.0,52.0,32.79,2016-09-25,0.6,0.0,2016,9,25,6,0.0,0,Very Low,0.0,Q2,1,12.924916592885447,2.4365764629004067e-06,640.6332101912919,-0.1309577576256923,0.5989735775455445,4.333333333333333,7.989534221850433e-05
CUST110797,32.0,Male,East,Secondary,Self-Employed,239371.95,122877.93,Home,738.0,5.0,46.0,20.12,2020-08-23,0.51,0.0,2020,8,23,6,1.0,1,Very Low,0.0,Q1,3,12.385778074911709,4.177581468582812e-06,489.25652780519954,-1.0516002256112205,0.5133325632658159,3.8333333333333335,8.405293914788617e-05
CUST110798,38.0,Male,East,Primary,Salaried,333107.71,139083.05,Education,628.0,1.0,40.0,47.53,2017-06-24,0.42,0.0,2017,6,24,5,0.0,1,Very Low,0.0,Q2,3,12.716224172143724,3.0020229732209642e-06,577.1548405757333,-0.4857304999774729,0.41753051128564,3.3333333333333335,0.00014268615191719244
CUST110799,51.0,Female,South,Secondary,Salaried,205416.08,135093.35,Other,755.0,2.0,38.0,39.15,2024-04-29,0.66,0.0,2024,4,29,0,1.0,0,Very Low,0.0,Q1,3,12.232797727839289,4.868144362679092e-06,453.22850748822054,-1.3152904385108923,0.6576539302379335,3.1666666666666665,0.00019058785179888645
CUST110800,31.0,Male,South,Secondary,Salaried,340048.43,185703.26,Car,746.0,2.0,43.0,2.5098,2017-02-10,0.55,0.0,2017,2,10,4,1.0,1,Very Low,0.0,Q2,3,12.736846268378295,2.9407489375882797e-06,583.1367163881897,-0.45058399883399874,0.5461066645516801,3.5833333333333335,7.380691683559064e-06
CUST110801,43.0,Male,West,Secondary,Salaried,247800.93,194741.57,Other,680.0,0.0,40.0,29.93,2023-12-01,0.79,0.0,2023,12,1,4,1.0,1,Very Low,0.0,Q1,3,12.420385036685992,4.0354810795864266e-06,497.79607270447605,-0.9921000707283688,0.7858759211439557,3.3333333333333335,0.00012078194871202174
CUST110802,41.0,Male,North,Graduate,Salaried,544038.0,308759.74,Home,763.0,3.0,38.0,39.46,2021-04-07,0.57,0.0,2021,4,7,2,2.0,1,Low,1.0,Q3,1,13.206776214444861,1.8381035183139444e-06,737.5893166254511,0.3450251072830323,0.5675323644076987,3.1666666666666665,7.253156483266825e-05
CUST110803,38.0,Male,West,Secondary,Salaried,760287.63,411597.13,Home,752.0,3.0,41.0,52.36,2021-11-17,0.54,0.0,2021,11,17,2,1.0,1,Low,1.0,Q4,0,13.54145341648153,1.3152899577098765e-06,871.9447402215349,0.9055028112768917,0.5413695717112066,3.4166666666666665,6.886858218568913e-05
CUST110804,48.0,Male,South,Secondary,Salaried,565376.54,168944.23,Education,706.0,2.0,49.0,26.38,2022-09-25,0.3,0.0,2022,9,25,6,1.0,1,Low,1.0,Q3,1,13.245248999363465,1.7687296173809805e-06,751.915247883696,0.4097135567294915,0.2988166632866244,4.083333333333333,4.665908730651026e-05
CUST110805,37.0,Male,East,Secondary,Self-Employed,2004174.1126,431710.2,Home,612.0,1.0,53.0,56.25,2024-04-28,0.21,0.0,2024,4,28,6,1.0,1,Very High,1.0,Q4,2,14.510743118906275,4.989583962564569e-07,1415.6885648333816,2.5003770030517956,0.21540542903955426,4.416666666666667,2.8066409789425702e-05
CUST110806,31.0,Male,North,Secondary,Self-Employed,777095.31,239612.09,Car,770.0,0.0,47.0,27.91,2020-11-23,0.31,0.0,2020,11,23,0,1.0,1,Low,1.0,Q4,0,13.563319572762433,1.2868417815547212e-06,881.5300959127828,0.941945119006075,0.3083428487776502,3.9166666666666665,3.591575412319227e-05
CUST110807,37.0,Female,East,Secondary,Self-Employed,759799.51,205917.29,Car,724.0,2.0,50.0,24.8,2024-06-27,0.27,0.0,2024,6,27,3,1.0,0,Low,1.0,Q4,0,13.540811190964709,1.316134941788865e-06,871.6647922223314,0.9044321468441734,0.2710149404874709,4.166666666666667,3.264014655636385e-05
CUST110808,30.0,Male,North,Secondary,Salaried,421147.52,291787.39,Education,766.0,0.0,44.0,28.92,2020-12-19,0.69,0.0,2020,12,19,5,1.0,1,Very Low,0.0,Q2,1,12.950740829549991,2.3744592525221267e-06,648.9587968430661,-0.08719637985333176,0.6928372679547823,3.6666666666666665,6.866936158293992e-05
CUST110809,43.0,Female,East,Post-Graduate,Self-Employed,368017.39,125781.81,Home,750.0,1.0,41.0,16.17,2022-12-28,0.34,0.0,2022,12,28,2,3.0,0,Very Low,0.0,Q2,3,12.815888188728556,2.7172555154105203e-06,606.6443686378371,-0.316053549922164,0.34178131696081815,3.4166666666666665,4.393802168418812e-05
CUST110810,30.0,Female,North,Secondary,Salaried,949664.97,623771.26,Car,679.0,2.0,50.0,31.77,2021-03-07,0.66,0.0,2021,3,7,6,1.0,0,Medium,1.0,Q4,0,13.763865591220933,1.0530018254734347e-06,974.5075525618055,1.275171742548147,0.6568322754578645,4.166666666666667,3.345386799529102e-05
CUST110811,40.0,Female,East,Primary,Self-Employed,380097.1,222784.78,Other,731.0,3.0,49.0,40.09,2022-11-16,0.59,0.0,2022,11,16,2,0.0,0,Very Low,0.0,Q2,3,12.84818465628029,2.630899759825161e-06,616.520153766282,-0.26116735376914146,0.5861244241947013,4.083333333333333,0.00010547277137139072
CUST110812,36.0,Male,West,Secondary,Salaried,451780.96,152734.25,Home,625.0,0.0,51.0,16.52,2023-06-25,0.34,0.0,2023,6,25,6,1.0,1,Very Low,0.0,Q3,1,13.02095495304665,2.21345712874414e-06,672.1465316432125,0.03163279991492298,0.33807071446588965,4.25,3.6566311766853194e-05
CUST110813,40.0,Female,South,Secondary,Salaried,398989.24,243035.81,Business,801.0,1.0,48.0,37.12,2024-01-01,0.61,0.0,2024,1,1,0,1.0,0,Very Low,0.0,Q2,1,12.89669223441994,2.5063269718076312e-06,631.6559506566846,-0.17882137372579204,0.6091272057181149,4.0,9.303485719349926e-05
CUST110814,32.0,Male,West,Secondary,Salaried,611686.26,410923.51,Business,654.0,0.0,39.0,25.95,2016-04-11,0.67,0.0,2016,4,11,0,1.0,1,Low,1.0,Q3,1,13.32397641781089,1.6348223436924287e-06,782.1037399220131,0.5418765236348716,0.6717869356965191,3.25,4.242363981881852e-05
CUST110815,34.0,Male,East,Secondary,Self-Employed,445009.505,123701.39,Education,626.0,0.0,46.0,2.5098,2019-09-06,0.16,0.0,2019,9,6,4,1.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.27797408962289555,3.8333333333333335,5.639866861120503e-06
CUST110816,39.0,Female,North,Primary,Unemployed,837851.81,476614.85,Business,647.0,1.0,35.0,17.76,2020-03-01,0.57,0.0,2020,3,1,6,0.0,0,Low,1.0,Q4,0,13.63859771964553,1.1935270587682339e-06,915.342455040735,1.0672393216320306,0.5688527200857629,2.9166666666666665,2.1197040563723835e-05
CUST110817,40.0,Male,West,Graduate,Salaried,368703.71,268835.61,Other,652.0,2.0,45.0,15.25,2015-11-09,0.73,0.0,2015,11,9,0,2.0,1,Very Low,0.0,Q2,3,12.817751358754148,2.7121975197984315e-06,607.2097742955066,-0.31288588231553427,0.7291352746754983,3.75,4.136101217692608e-05
CUST110818,37.0,Male,East,Graduate,Salaried,493508.77,116205.67,Home,778.0,3.0,50.0,34.71,2016-04-22,0.24,0.0,2016,4,22,4,2.0,1,Low,0.0,Q3,1,13.109297935025463,2.0263023364258826e-06,702.5017935920164,0.1808222205986971,0.23546782062693508,4.166666666666667,7.033295409734238e-05
CUST110819,56.0,Male,South,Secondary,Salaried,539727.44,239619.59,Home,675.0,1.0,49.0,8.09,2024-03-07,0.44,0.0,2024,3,7,3,1.0,1,Low,1.0,Q3,1,13.198821403160542,1.8527835961358644e-06,734.6614458374687,0.33164141071791975,0.4439632456648014,4.083333333333333,1.4989019292739142e-05
CUST110820,27.0,Male,North,Graduate,Salaried,1065038.57,395913.37,Car,692.0,3.0,56.0,36.33,2016-06-21,0.37,0.0,2016,6,21,1,2.0,1,Medium,1.0,Q4,0,13.878522511365013,9.389322501886009e-07,1032.0070590843843,1.464873533896978,0.37173583137385213,4.666666666666667,3.411140864935187e-05
CUST110821,37.0,Male,West,Secondary,Unemployed,151495.23,95222.97,Education,589.0,1.0,34.0,47.52,2015-03-13,0.63,1.0,2015,3,13,4,1.0,1,Very Low,0.0,Q1,3,11.928316019133488,6.600824324143247e-06,389.2238815900176,-1.8433846921794126,0.6285500965931627,2.8333333333333335,0.00031367117188328713
CUST110822,20.0,Other,South,Secondary,Salaried,445462.02,321287.39,Home,557.0,1.0,37.0,27.42,2020-05-18,0.72,1.0,2020,5,18,0,1.0,2,Very Low,0.0,Q3,1,13.006869514591317,2.244855251957839e-06,667.429411998003,0.007812964275160794,0.7212436848293265,3.0833333333333335,6.155393100868395e-05
CUST110823,42.0,Male,East,Secondary,Self-Employed,300787.35,262707.9,Home,679.0,3.0,47.0,26.22,2018-11-27,0.87,0.0,2018,11,27,1,1.0,1,Very Low,0.0,Q1,3,12.614162140254603,3.3245968469191045e-06,548.4408354599427,-0.6599654599175098,0.8733978560007395,3.9166666666666665,8.717092932621892e-05
CUST110824,25.0,Male,North,Graduate,Self-Employed,321413.22,168177.54,Home,514.0,3.0,49.0,15.8,2018-06-30,0.52,0.0,2018,6,30,5,2.0,1,Very Low,0.0,Q2,3,12.680485975239609,3.111250024967782e-06,566.9331706647619,-0.5466860797941268,0.5232423755240201,4.083333333333333,4.9157750394490954e-05
CUST110825,34.0,Female,East,Primary,Salaried,265589.23,182938.87,Home,713.0,3.0,51.0,19.54,2022-10-01,0.69,0.0,2022,10,1,5,0.0,0,Very Low,0.0,Q1,3,12.48970991126929,3.765198742438681e-06,515.3535000366253,-0.873076657121823,0.6888012032671533,4.25,7.357198342725183e-05
CUST110826,33.0,Female,North,Graduate,Self-Employed,445009.505,331900.17,Home,655.0,0.0,41.0,10.08,2019-01-25,0.54,0.0,2019,1,25,4,2.0,0,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.7458254721425059,3.4166666666666665,2.265115067339815e-05
CUST110827,41.0,Female,South,Graduate,Salaried,106464.96860000001,42595.45,Education,583.0,2.0,32.0,27.31,2016-07-23,0.42,0.0,2016,7,23,5,2.0,0,Very Low,0.0,Q1,3,11.57558066940469,9.392672730542367e-06,326.2897004197344,-2.460641103976615,0.40008512166018084,2.6666666666666665,0.000256513892271112
CUST110828,31.0,Female,South,Post-Graduate,Self-Employed,407145.82,123523.31,Education,815.0,0.0,53.0,38.08,2024-02-29,0.3,0.0,2024,2,29,3,3.0,0,Very Low,0.0,Q2,1,12.916929136475485,2.4561164446771313e-06,638.0797912487121,-0.1444993856004601,0.30338763299195115,4.416666666666667,9.352891421330516e-05
CUST110829,31.0,Female,South,Primary,Salaried,148312.09,121011.89,Car,641.0,5.0,51.0,24.44,2019-12-16,0.82,1.0,2019,12,16,0,0.0,0,Very Low,0.0,Q1,3,11.907080791257016,6.742493194633056e-06,385.1130872873577,-1.8803778929990684,0.815921844794684,4.25,0.0001647865336768319
CUST110830,53.0,Female,West,Primary,Salaried,291996.2,171769.56,Home,745.0,0.0,41.0,31.01,2024-12-23,0.59,0.0,2024,12,23,0,0.0,0,Very Low,0.0,Q1,3,12.584499492163348,3.4246903737433097e-06,540.366727325064,-0.7106943932967439,0.5882575586341239,3.4166666666666665,0.00010619964848978004
CUST110831,41.0,Male,West,Primary,Self-Employed,389163.19,245336.98,Other,642.0,2.0,47.0,30.84,2021-09-13,0.63,0.0,2021,9,13,0,0.0,1,Very Low,0.0,Q2,1,12.871756615811133,2.569609500812498e-06,623.8294558611352,-0.22113831574276885,0.6304202347086457,3.9166666666666665,7.924675700505743e-05
CUST110832,31.0,Female,West,Post-Graduate,Salaried,346838.65,212520.26,Business,623.0,5.0,39.0,5.86,2020-11-12,0.61,0.0,2020,11,12,3,3.0,0,Very Low,0.0,Q2,3,12.756617848379758,2.8831767071613637e-06,588.930089229613,-0.41690547444101106,0.612733463431877,3.25,1.6895415503965595e-05
CUST110833,35.0,Female,East,Graduate,Unemployed,665762.87,218323.02,Home,712.0,3.0,41.0,20.48,2023-07-25,0.33,0.0,2023,7,25,1,2.0,0,Low,1.0,Q4,1,13.408690337105424,1.5020340469962721e-06,815.9429330535316,0.6837748065484912,0.32792860928304807,3.4166666666666665,3.0761657282483655e-05
CUST110834,56.0,Female,West,Graduate,Salaried,936400.98,367241.06,Education,648.0,2.0,61.0,31.46,2018-11-02,0.39,0.0,2018,11,2,4,2.0,0,Medium,1.0,Q4,0,13.749800129077649,1.0679174343480138e-06,967.6781386390828,1.2518596004117963,0.39218313058244497,5.083333333333333,3.359668248458851e-05
CUST110835,35.0,Other,North,Graduate,Salaried,1432448.38,1122433.27,Home,762.0,1.0,43.0,37.77,2016-12-06,0.78,0.0,2016,12,6,1,2.0,2,High,1.0,Q4,2,14.174896390122937,6.981049480436091e-07,1196.8493555999435,1.952507844606073,0.7835762196357683,3.5833333333333335,2.6367423887607117e-05
CUST110836,30.0,Male,South,Graduate,Self-Employed,440423.09,214399.79,Car,652.0,0.0,44.0,4.65,2022-12-17,0.49,0.0,2022,12,17,5,2.0,1,Very Low,0.0,Q2,1,12.995493382607137,2.2705388345128896e-06,663.6437975299701,-0.011431808365275267,0.4868030493064083,3.6666666666666665,1.0558005580484936e-05
CUST110837,30.0,Male,East,Secondary,Salaried,445009.505,142913.37,Business,663.0,2.0,43.0,20.33,2018-06-01,0.16,0.0,2018,6,1,4,1.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.3211460592374106,3.5833333333333335,4.568431480061352e-05
CUST110838,31.0,Other,East,Graduate,Salaried,1064875.16,508379.27,Car,672.0,2.0,51.0,19.75,2015-04-28,0.48,0.0,2015,4,28,1,2.0,2,Medium,1.0,Q4,0,13.878369068674282,9.390763335334693e-07,1031.927885077247,1.4646200539290601,0.4774069409160217,4.25,1.854675758728602e-05
CUST110839,31.0,Male,West,Graduate,Salaried,332448.8,107888.62,Home,675.0,0.0,51.0,15.41,2023-05-08,0.32,0.0,2023,5,8,0,2.0,1,Very Low,0.0,Q2,3,12.714244150236196,3.0079729330563592e-06,576.5837319938883,-0.489106109715464,0.32452604874480295,4.25,4.63528628983985e-05
CUST110840,23.0,Female,North,Secondary,Salaried,927136.44,738521.34,Business,610.0,2.0,50.0,70.03050000000002,2024-02-19,0.8,1.0,2024,2,19,0,1.0,0,Medium,1.0,Q4,0,13.73985709677276,1.0785887365307997e-06,962.8792447654067,1.2353746269896402,0.796560799011633,4.166666666666667,7.553410851362018e-05
CUST110841,25.0,Male,South,Secondary,Salaried,119920.99,64051.79,Home,585.0,1.0,42.0,22.18,2016-04-30,0.53,0.0,2016,4,30,5,1.0,1,Very Low,0.0,Q1,3,11.694596727035059,8.338754218471525e-06,346.2961016240293,-2.2517136384983694,0.5341121340631522,3.5,0.00018495356856569842
CUST110842,28.0,Female,East,Graduate,Salaried,445009.505,473713.41,Car,552.0,3.0,40.0,25.57,2017-06-29,0.89,1.0,2017,6,29,3,2.0,0,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,1.0644993874919872,3.3333333333333335,5.745931773003876e-05
CUST110843,37.0,Female,South,Primary,Self-Employed,445009.505,202184.42,Car,622.0,1.0,49.0,50.18,2016-06-11,0.17,0.0,2016,6,11,5,0.0,0,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.4543362858366681,4.083333333333333,0.00011276138301499197
CUST110844,33.0,Male,North,Post-Graduate,Salaried,469578.07,264835.79,Business,806.0,3.0,35.0,21.09,2024-08-10,0.56,0.0,2024,8,10,5,3.0,1,Very Low,0.0,Q3,1,13.05959197665608,2.129566805437048e-06,685.2576668669968,0.09692509571318056,0.5639855072756969,2.9166666666666665,4.4912563926667346e-05
CUST110845,35.0,Male,South,Secondary,Self-Employed,394654.63,74744.82,Other,775.0,1.0,39.0,16.25,2022-10-14,0.19,0.0,2022,10,14,4,1.0,1,Very Low,0.0,Q2,1,12.885768840839937,2.5338546418303977e-06,628.2154327935601,-0.197355378917399,0.18939250910977756,3.25,4.1175137929743966e-05
CUST110846,51.0,Male,West,Secondary,Salaried,393463.87,142852.0,Car,685.0,1.0,45.0,10.04,2016-08-06,0.36,0.0,2016,8,6,5,1.0,1,Very Low,0.0,Q2,1,12.882747067123658,2.5415229573100135e-06,627.2669846245695,-0.20248346924508256,0.36306163749765,3.75,2.5516890491392533e-05
CUST110847,52.0,Female,South,Graduate,Salaried,1067765.32,344202.21,Education,639.0,1.0,48.0,22.42,2022-09-19,0.32,0.0,2022,9,19,0,2.0,0,Medium,1.0,Q4,0,13.88107947306361,9.365345031673222e-07,1033.327305358762,1.469097356959667,0.3223572457314443,4.0,2.0997103561011365e-05
CUST110848,37.0,Female,East,Graduate,Self-Employed,170244.76,61570.45,Car,751.0,2.0,37.0,7.79,2017-07-17,0.36,0.0,2017,7,17,0,2.0,0,Very Low,0.0,Q1,3,12.044998319149506,5.873861410704149e-06,412.6072709005502,-1.6404955231435834,0.36165629029468926,3.0833333333333335,4.575738038938532e-05
CUST110849,31.0,Male,West,Secondary,Salaried,349898.41,309861.39,Home,566.0,2.0,48.0,18.16,2018-06-13,0.89,1.0,2018,6,13,2,1.0,1,Very Low,0.0,Q2,3,12.765400992158302,2.8579642360643024e-06,591.5221128580064,-0.401950223727553,0.8855727707571729,4.0,5.190063052692773e-05
CUST110850,28.0,Male,West,Post-Graduate,Salaried,733358.7,263133.24,Business,633.0,2.0,51.0,13.6,2016-05-28,0.36,0.0,2016,5,28,5,3.0,1,Low,1.0,Q4,0,13.50539158355954,1.3635873364734933e-06,856.3636493920092,0.845354701602084,0.35880515386924045,4.25,1.8544787776039508e-05
CUST110851,45.0,Female,West,Post-Graduate,Salaried,535381.39,146334.9,Car,693.0,5.0,50.0,37.51,2017-05-09,0.27,0.0,2017,5,9,1,3.0,0,Low,1.0,Q3,1,13.190736518231231,1.8678238557678372e-06,731.6976083055076,0.3180359142305228,0.27332781715140086,4.166666666666667,7.006207282985157e-05
CUST110852,35.0,Female,West,Graduate,Self-Employed,901776.48,778691.05,Education,644.0,2.0,40.0,46.61,2016-06-17,0.86,0.0,2016,6,17,4,2.0,0,Medium,1.0,Q4,0,13.712123072379642,1.1089210167457277e-06,949.6191236490554,1.1893697438386697,0.8635068708967982,3.3333333333333335,5.168680859051836e-05
CUST110853,33.0,Male,East,Graduate,Self-Employed,666207.92,412323.43,Home,674.0,3.0,59.0,22.25,2015-11-18,0.62,0.0,2015,11,18,2,2.0,1,Low,1.0,Q4,1,13.40935859402464,1.5010306376564276e-06,816.2156087701337,0.6848928623713362,0.6189101010535853,4.916666666666667,3.339793168785551e-05
CUST110854,29.0,Male,North,Graduate,Unemployed,333325.23,121637.85,Other,694.0,3.0,42.0,8.88,2019-10-07,0.36,0.0,2019,10,7,0,2.0,1,Very Low,0.0,Q2,3,12.716876959069102,3.0000639313623776e-06,577.3432514544533,-0.48461764596529383,0.3649213264734672,3.5,2.6640567710497914e-05
CUST110855,29.0,Female,North,Secondary,Salaried,445009.505,404112.15,Education,715.0,6.0,39.0,38.11,2022-09-30,0.64,0.0,2022,9,30,4,1.0,0,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.9080957538294517,3.25,8.56384277939686e-05
CUST110856,41.0,Female,West,Post-Graduate,Salaried,445009.505,148627.61,Car,699.0,1.0,42.0,11.37,2023-07-23,0.74,0.0,2023,7,23,6,3.0,0,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.33398674487470803,3.5,2.5549958646481837e-05
CUST110857,23.0,Female,North,Secondary,Self-Employed,131885.04,31517.5216,Car,628.0,0.0,37.0,37.33,2023-10-17,0.16,0.0,2023,10,17,1,1.0,0,Very Low,0.0,Q1,3,11.78969349534832,7.582303631225867e-06,363.15979953733864,-2.0852588922814013,0.2389754184749197,3.0833333333333335,0.0002830473945536616
CUST110858,48.0,Male,East,Primary,Salaried,306537.22,100002.84,Home,555.0,1.0,38.0,22.02,2016-04-02,0.33,0.0,2016,4,2,5,0.0,1,Very Low,0.0,Q2,3,12.633097724789774,3.2622359456514104e-06,553.6580352528083,-0.6276032142934396,0.32623285931522666,3.1666666666666665,7.183443552324406e-05
CUST110859,37.0,Female,North,Post-Graduate,Self-Employed,464137.92,268348.93,Education,736.0,3.0,55.0,7.18,2015-11-15,0.58,0.0,2015,11,15,6,3.0,0,Very Low,0.0,Q3,1,13.047939182949913,2.154527355732202e-06,681.2766838810793,0.07724036010796805,0.5781651105664658,4.583333333333333,1.5469506414157208e-05
CUST110860,36.0,Male,North,Secondary,Salaried,271854.65,144944.53,Business,676.0,2.0,58.0,42.89,2015-03-19,0.53,0.0,2015,3,19,3,1.0,1,Very Low,0.0,Q1,3,12.513026505878416,3.678422721764289e-06,521.3968258438097,-0.8330947573141245,0.5331672525474457,4.833333333333333,0.00015776755053647034
CUST110861,23.0,Female,East,Graduate,Salaried,445009.505,228883.72,Home,748.0,2.0,34.0,26.0,2023-09-09,0.47,0.0,2023,9,9,5,2.0,0,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.514333296469035,2.8333333333333335,5.842558705439998e-05
CUST110862,37.0,Male,North,Secondary,Salaried,458225.38,79331.68,Business,686.0,2.0,49.0,60.79,2020-06-06,0.17,0.0,2020,6,6,5,1.0,1,Very Low,0.0,Q3,1,13.035118620456442,2.182327433876679e-06,676.923466870517,0.05557576540677465,0.17312770163952584,4.083333333333333,0.0001326636847053633
CUST110863,37.0,Male,West,Post-Graduate,Unemployed,144919.53,125110.43,Other,618.0,3.0,45.0,27.21,2023-06-30,0.86,1.0,2023,6,30,4,3.0,1,Very Low,0.0,Q1,3,11.8839408021925,6.900333582826395e-06,380.68297834287256,-1.9207135527245196,0.8633037016908508,3.75,0.0001877580767887062
CUST110864,37.0,Male,West,Graduate,Salaried,320037.19,219644.1,Car,669.0,0.0,50.0,36.87,2019-11-02,0.69,0.0,2019,11,2,5,2.0,1,Very Low,0.0,Q2,3,12.67619561140501,3.124627095285097e-06,565.7182956207091,-0.554007753950092,0.6863059061795094,4.166666666666667,0.00011520500100316152
CUST110865,54.0,Female,East,Post-Graduate,Salaried,778109.62,697543.46,Home,633.0,2.0,42.0,17.8,2015-06-24,0.89,0.0,2015,6,24,2,3.0,0,Low,1.0,Q4,0,13.56462397814316,1.2851643124983952e-06,882.1052204810943,0.9441183690730303,0.8964579612086517,3.5,2.2875924762471434e-05
CUST110866,39.0,Male,West,Post-Graduate,Salaried,592382.99,477503.86,Other,704.0,1.0,43.0,9.09,2017-03-15,0.81,0.0,2017,3,15,2,3.0,1,Low,1.0,Q3,1,13.291910335352242,1.688094237658246e-06,769.6642060015523,0.4880798866049908,0.8060715145255698,3.5833333333333335,1.5344776620313456e-05
CUST110867,29.0,Male,West,Primary,Salaried,291305.41,169028.43,Home,657.0,1.0,34.0,21.88,2016-03-17,0.58,0.0,2016,3,17,3,0.0,1,Very Low,0.0,Q1,3,12.582130947511466,3.432811519664123e-06,539.7271625553044,-0.7147468258422438,0.5802427416547408,2.8333333333333335,7.510991605025101e-05
CUST110868,30.0,Female,West,Secondary,Salaried,641356.92,265645.63,Car,644.0,2.0,56.0,7.07,2015-05-15,0.41,0.0,2015,5,15,4,1.0,0,Low,1.0,Q3,1,13.37134295760318,1.5591917848305358e-06,800.8476259563988,0.6212569906178829,0.4141924839721321,4.666666666666667,1.1023485918751889e-05
CUST110869,37.0,Male,West,Graduate,Salaried,445009.505,346189.75,Business,806.0,1.0,50.0,31.18,2023-11-23,0.27,0.0,2023,11,23,3,2.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.7779361298448448,4.166666666666667,7.006576170600736e-05
CUST110870,52.0,Male,West,Graduate,Salaried,342945.12,105798.53,Home,649.0,3.0,40.0,47.32,2022-05-26,0.31,0.0,2022,5,26,3,2.0,1,Very Low,0.0,Q2,3,12.745328629260902,2.9159099394388834e-06,585.6151637380985,-0.43613310112740206,0.3084989852050229,3.3333333333333335,0.00013798085833424795
CUST110871,41.0,Male,North,Secondary,Self-Employed,690285.98,552921.96,Education,706.0,4.0,39.0,25.51,2020-10-04,0.8,0.0,2020,10,4,6,1.0,1,Low,1.0,Q4,1,13.444862703149065,1.4486728403887902e-06,830.8345081904097,0.7442654370068752,0.801003026306537,3.25,3.695564415831804e-05
CUST110872,45.0,Female,East,Post-Graduate,Unemployed,627916.2,499733.82,Business,770.0,2.0,50.0,21.85,2021-08-26,0.8,1.0,2021,8,26,3,3.0,0,Low,1.0,Q3,1,13.35016358962398,1.592566663247957e-06,792.4116354521808,0.5857755765266031,0.7958594222295552,4.166666666666667,3.479758159196786e-05
CUST110873,44.0,Female,South,Secondary,Salaried,332225.55,264277.83,Home,661.0,4.0,44.0,11.28,2015-08-31,0.8,0.0,2015,8,31,0,1.0,0,Very Low,0.0,Q2,3,12.713572394701655,3.0099942343560444e-06,576.3901022744925,-0.49025138288734904,0.7954747445681268,3.6666666666666665,3.3952734963536174e-05
CUST110874,53.0,Female,East,Post-Graduate,Self-Employed,224206.17,178365.51,Home,665.0,1.0,55.0,2.5098,2020-04-05,0.8,0.0,2020,4,5,6,3.0,0,Very Low,0.0,Q1,3,12.320325769483501,4.4601606630153705e-06,473.5041393694463,-1.1642857666647592,0.7955388313406748,4.583333333333333,1.1194111232035977e-05
CUST110875,18.0,Female,East,Graduate,Salaried,1191114.42,345181.47,Home,561.0,1.0,45.0,16.3,2016-05-02,0.29,0.0,2016,5,2,0,2.0,0,Medium,1.0,Q4,0,13.990400753801481,8.395492017054065e-07,1091.3818855011293,1.6494108634146398,0.2897968275819987,3.75,1.3684651987798128e-05
CUST110876,45.0,Male,East,Graduate,Salaried,850155.7,671854.14,Education,781.0,4.0,40.0,24.92,2017-11-02,0.79,0.0,2017,11,2,3,2.0,1,Low,1.0,Q4,0,13.65317596441676,1.1762537423983132e-06,922.0388820434852,1.0914740779485619,0.7902709465208003,3.3333333333333335,2.9312243260565967e-05
CUST110877,48.0,Female,North,Secondary,Salaried,374435.4,91357.76,Home,736.0,3.0,49.0,4.12,2015-06-27,0.24,0.0,2015,6,27,5,1.0,0,Very Low,0.0,Q2,3,12.833177241082023,2.6706805214450303e-06,611.9112680773251,-0.2866657166113927,0.2439873901148499,4.083333333333333,1.1003203748353526e-05
CUST110878,23.0,Male,East,Primary,Unemployed,916323.73,422290.78,Home,804.0,3.0,54.0,13.66,2015-09-29,0.46,0.0,2015,9,29,1,0.0,1,Medium,1.0,Q4,0,13.728126089566517,1.0913161756531443e-06,957.2479981697533,1.2159195839072008,0.46085275904318335,4.5,1.4907378959421951e-05
CUST110879,28.0,Male,East,Secondary,Salaried,617179.44,552074.24,Home,692.0,3.0,37.0,21.62,2018-05-20,0.89,1.0,2018,5,20,6,1.0,1,Low,1.0,Q3,1,13.33291670745891,1.6202716988244153e-06,785.6076883534172,0.5568671433195257,0.894510266721998,3.0833333333333335,3.503027412858386e-05
